99999 1 2
19034 38067 19034 200000
27958 55915 27958 200000
48896 97791 48896 200000
39136 78271 39136 200000
92853 14294 92853 200000
7 13 7 200000
79516 40968 79516 200000
73021 53958 73021 200000
80411 39178 80411 200000
16774 33547 16774 200000
82419 35162 82419 200000
83382 33236 83382 200000
64923 70154 64923 200000
25212 50423 25212 200000
61728 76544 61728 200000
87435 25130 87435 200000
46691 93381 46691 200000
73437 53126 73437 200000
73066 53868 73066 200000
39163 78325 39163 200000
55440 89120 55440 200000
16798 33595 16798 200000
73977 52046 73977 200000
69468 61064 69468 200000
39366 78731 39366 200000
43223 86445 43223 200000
2436 4871 2436 200000
54302 91396 54302 200000
18470 36939 18470 200000
69439 61122 69439 200000
67144 65712 67144 200000
40779 81557 40779 200000
52835 94330 52835 200000
38543 77085 38543 200000
3797 7593 3797 200000
27819 55637 27819 200000
96373 7254 96373 200000
9756 19511 9756 200000
44404 88807 44404 200000
97136 5728 97136 200000
89268 21464 89268 200000
68223 63554 68223 200000
58532 82936 58532 200000
31169 62337 31169 200000
19740 39479 19740 200000
27850 55699 27850 200000
48451 96901 48451 200000
12144 24287 12144 200000
5806 11611 5806 200000
73984 52032 73984 200000
37961 75921 37961 200000
81510 36980 81510 200000
17959 35917 17959 200000
20169 40337 20169 200000
93145 13710 93145 200000
57679 84642 57679 200000
54348 91304 54348 200000
5676 11351 5676 200000
3248 6495 3248 200000
11054 22107 11054 200000
52929 94142 52929 200000
59611 80778 59611 200000
20228 40455 20228 200000
25436 50871 25436 200000
44712 89423 44712 200000
78741 42518 78741 200000
24234 48467 24234 200000
91138 17724 91138 200000
81391 37218 81391 200000
15497 30993 15497 200000
21897 43793 21897 200000
70795 58410 70795 200000
74138 51724 74138 200000
77777 44446 77777 200000
74961 50078 74961 200000
97740 4520 97740 200000
24128 48255 24128 200000
48870 97739 48870 200000
25808 51615 25808 200000
77733 44534 77733 200000
31687 63373 31687 200000
10614 21227 10614 200000
1810 3619 1810 200000
38948 77895 38948 200000
93252 13496 93252 200000
37938 75875 37938 200000
92399 15202 92399 200000
38684 77367 38684 200000
2901 5801 2901 200000
26993 53985 26993 200000
50729 98542 50729 200000
34445 68889 34445 200000
40697 81393 40697 200000
52591 94818 52591 200000
35256 70511 35256 200000
58039 83922 58039 200000
44857 89713 44857 200000
61023 77954 61023 200000
59538 80924 59538 200000
40958 81915 40958 200000
9572 19143 9572 200000
11027 22053 11027 200000
65360 69280 65360 200000
22008 44015 22008 200000
19962 39923 19962 200000
187 373 187 200000
88421 23158 88421 200000
94063 11874 94063 200000
22729 45457 22729 200000
30457 60913 30457 200000
41901 83801 41901 200000
62891 74218 62891 200000
97736 4528 97736 200000
92858 14284 92858 200000
58936 82128 58936 200000
79835 40330 79835 200000
15097 30193 15097 200000
97208 5584 97208 200000
71064 57872 71064 200000
33491 66981 33491 200000
40378 80755 40378 200000
6739 13477 6739 200000
22587 45173 22587 200000
71683 56634 71683 200000
72451 55098 72451 200000
58948 82104 58948 200000
84262 31476 84262 200000
63842 72316 63842 200000
36813 73625 36813 200000
83300 33400 83300 200000
69587 60826 69587 200000
97163 5674 97163 200000
92621 14758 92621 200000
14807 29613 14807 200000
42812 85623 42812 200000
42448 84895 42448 200000
38284 76567 38284 200000
64525 70950 64525 200000
32238 64475 32238 200000
12930 25859 12930 200000
66940 66120 66940 200000
4577 9153 4577 200000
31883 63765 31883 200000
49480 98959 49480 200000
11749 23497 11749 200000
18070 36139 18070 200000
46611 93221 46611 200000
40777 81553 40777 200000
94446 11108 94446 200000
45210 90419 45210 200000
8895 17789 8895 200000
84910 30180 84910 200000
58791 82418 58791 200000
30730 61459 30730 200000
25495 50989 25495 200000
22457 44913 22457 200000
34930 69859 34930 200000
52769 94462 52769 200000
14495 28989 14495 200000
12972 25943 12972 200000
47648 95295 47648 200000
51111 97778 51111 200000
30881 61761 30881 200000
35135 70269 35135 200000
47545 95089 47545 200000
85438 29124 85438 200000
62305 75390 62305 200000
17890 35779 17890 200000
49172 98343 49172 200000
482 963 482 200000
65645 68710 65645 200000
44947 89893 44947 200000
86318 27364 86318 200000
21422 42843 21422 200000
14208 28415 14208 200000
20875 41749 20875 200000
73016 53968 73016 200000
77236 45528 77236 200000
96098 7804 96098 200000
74480 51040 74480 200000
82169 35662 82169 200000
34943 69885 34943 200000
36590 73179 36590 200000
42056 84111 42056 200000
97458 5084 97458 200000
60376 79248 60376 200000
70232 59536 70232 200000
98228 3544 98228 200000
98705 2590 98705 200000
84717 30566 84717 200000
70290 59420 70290 200000
65953 68094 65953 200000
96838 6324 96838 200000
21641 43281 21641 200000
57361 85278 57361 200000
95765 8470 95765 200000
7112 14223 7112 200000
53102 93796 53102 200000
25727 51453 25727 200000
85259 29482 85259 200000
31324 62647 31324 200000
58756 82488 58756 200000
88833 22334 88833 200000
29141 58281 29141 200000
1469 2937 1469 200000
87104 25792 87104 200000
30325 60649 30325 200000
32877 65753 32877 200000
75812 48376 75812 200000
50657 98686 50657 200000
97172 5656 97172 200000
97787 4426 97787 200000
79992 40016 79992 200000
38143 76285 38143 200000
69472 61056 69472 200000
48420 96839 48420 200000
10520 21039 10520 200000
80452 39096 80452 200000
73377 53246 73377 200000
22638 45275 22638 200000
63587 72826 63587 200000
62317 75366 62317 200000
34337 68673 34337 200000
59278 81444 59278 200000
29133 58265 29133 200000
81195 37610 81195 200000
1394 2787 1394 200000
84316 31368 84316 200000
47945 95889 47945 200000
77159 45682 77159 200000
13200 26399 13200 200000
61733 76534 61733 200000
78734 42532 78734 200000
87107 25786 87107 200000
3275 6549 3275 200000
96999 6002 96999 200000
69540 60920 69540 200000
67761 64478 67761 200000
76497 47006 76497 200000
57508 84984 57508 200000
39434 78867 39434 200000
66830 66340 66830 200000
57715 84570 57715 200000
69037 61926 69037 200000
34718 69435 34718 200000
1574 3147 1574 200000
17011 34021 17011 200000
11312 22623 11312 200000
92535 14930 92535 200000
70779 58442 70779 200000
91871 16258 91871 200000
4783 9565 4783 200000
55832 88336 55832 200000
52453 95094 52453 200000
73633 52734 73633 200000
4457 8913 4457 200000
92571 14858 92571 200000
18578 37155 18578 200000
3779 7557 3779 200000
92078 15844 92078 200000
73645 52710 73645 200000
41086 82171 41086 200000
69600 60800 69600 200000
1597 3193 1597 200000
48244 96487 48244 200000
16277 32553 16277 200000
19279 38557 19279 200000
91067 17866 91067 200000
75832 48336 75832 200000
7534 15067 7534 200000
86351 27298 86351 200000
5238 10475 5238 200000
20726 41451 20726 200000
39744 79487 39744 200000
40371 80741 40371 200000
35874 71747 35874 200000
15495 30989 15495 200000
13537 27073 13537 200000
48962 97923 48962 200000
91734 16532 91734 200000
8958 17915 8958 200000
69743 60514 69743 200000
74330 51340 74330 200000
92213 15574 92213 200000
36206 72411 36206 200000
30937 61873 30937 200000
16224 32447 16224 200000
71147 57706 71147 200000
41680 83359 41680 200000
16881 33761 16881 200000
80320 39360 80320 200000
62918 74164 62918 200000
93971 12058 93971 200000
19416 38831 19416 200000
24348 48695 24348 200000
55839 88322 55839 200000
53252 93496 53252 200000
64782 70436 64782 200000
6439 12877 6439 200000
11147 22293 11147 200000
72853 54294 72853 200000
67896 64208 67896 200000
29433 58865 29433 200000
78255 43490 78255 200000
45357 90713 45357 200000
40564 81127 40564 200000
78713 42574 78713 200000
10059 20117 10059 200000
27395 54789 27395 200000
94584 10832 94584 200000
28766 57531 28766 200000
30748 61495 30748 200000
67452 65096 67452 200000
88850 22300 88850 200000
57242 85516 57242 200000
79838 40324 79838 200000
35786 71571 35786 200000
32521 65041 32521 200000
31972 63943 31972 200000
33197 66393 33197 200000
83961 32078 83961 200000
73039 53922 73039 200000
54582 90836 54582 200000
78287 43426 78287 200000
52213 95574 52213 200000
71103 57794 71103 200000
75501 48998 75501 200000
33564 67127 33564 200000
73715 52570 73715 200000
79406 41188 79406 200000
80389 39222 80389 200000
28494 56987 28494 200000
13389 26777 13389 200000
47849 95697 47849 200000
79601 40798 79601 200000
1291 2581 1291 200000
36779 73557 36779 200000
38949 77897 38949 200000
64265 71470 64265 200000
31191 62381 31191 200000
33780 67559 33780 200000
83386 33228 83386 200000
93639 12722 93639 200000
7954 15907 7954 200000
88308 23384 88308 200000
7157 14313 7157 200000
40492 80983 40492 200000
70528 58944 70528 200000
44703 89405 44703 200000
56414 87172 56414 200000
34928 69855 34928 200000
34228 68455 34228 200000
86236 27528 86236 200000
77252 45496 77252 200000
84842 30316 84842 200000
45473 90945 45473 200000
99672 656 99672 200000
76053 47894 76053 200000
85975 28050 85975 200000
13056 26111 13056 200000
14652 29303 14652 200000
42737 85473 42737 200000
84611 30778 84611 200000
62631 74738 62631 200000
21465 42929 21465 200000
34955 69909 34955 200000
96834 6332 96834 200000
49186 98371 49186 200000
222 443 222 200000
58317 83366 58317 200000
90758 18484 90758 200000
71106 57788 71106 200000
53223 93554 53223 200000
26048 52095 26048 200000
89727 20546 89727 200000
83759 32482 83759 200000
18141 36281 18141 200000
93112 13776 93112 200000
58848 82304 58848 200000
39828 79655 39828 200000
87845 24310 87845 200000
51624 96752 51624 200000
54577 90846 54577 200000
18550 37099 18550 200000
38585 77169 38585 200000
51787 96426 51787 200000
77560 44880 77560 200000
41780 83559 41780 200000
12769 25537 12769 200000
43935 87869 43935 200000
27012 54023 27012 200000
48274 96547 48274 200000
86156 27688 86156 200000
49207 98413 49207 200000
92433 15134 92433 200000
21784 43567 21784 200000
70150 59700 70150 200000
41867 83733 41867 200000
847 1693 847 200000
1145 2289 1145 200000
23630 47259 23630 200000
19997 39993 19997 200000
95579 8842 95579 200000
18782 37563 18782 200000
41682 83363 41682 200000
98362 3276 98362 200000
15702 31403 15702 200000
92291 15418 92291 200000
21605 43209 21605 200000
87873 24254 87873 200000
91135 17730 91135 200000
80635 38730 80635 200000
44395 88789 44395 200000
53207 93586 53207 200000
5621 11241 5621 200000
57746 84508 57746 200000
92996 14008 92996 200000
53396 93208 53396 200000
30468 60935 30468 200000
52666 94668 52666 200000
19494 38987 19494 200000
33696 67391 33696 200000
92243 15514 92243 200000
72759 54482 72759 200000
531 1061 531 200000
64823 70354 64823 200000
45173 90345 45173 200000
2490 4979 2490 200000
85577 28846 85577 200000
20708 41415 20708 200000
64670 70660 64670 200000
14586 29171 14586 200000
58797 82406 58797 200000
39653 79305 39653 200000
10414 20827 10414 200000
82760 34480 82760 200000
28944 57887 28944 200000
81397 37206 81397 200000
92316 15368 92316 200000
8756 17511 8756 200000
67757 64486 67757 200000
5193 10385 5193 200000
22876 45751 22876 200000
5461 10921 5461 200000
87915 24170 87915 200000
63514 72972 63514 200000
54977 90046 54977 200000
43980 87959 43980 200000
67499 65002 67499 200000
51702 96596 51702 200000
51357 97286 51357 200000
54708 90584 54708 200000
94469 11062 94469 200000
62464 75072 62464 200000
47884 95767 47884 200000
66779 66442 66779 200000
44122 88243 44122 200000
99655 690 99655 200000
28945 57889 28945 200000
2414 4827 2414 200000
27438 54875 27438 200000
85765 28470 85765 200000
90397 19206 90397 200000
42917 85833 42917 200000
59042 81916 59042 200000
14607 29213 14607 200000
53965 92070 53965 200000
66615 66770 66615 200000
79544 40912 79544 200000
12900 25799 12900 200000
17969 35937 17969 200000
59824 80352 59824 200000
67171 65658 67171 200000
7890 15779 7890 200000
561 1121 561 200000
93046 13908 93046 200000
19712 39423 19712 200000
29828 59655 29828 200000
28401 56801 28401 200000
19187 38373 19187 200000
64299 71402 64299 200000
76778 46444 76778 200000
60897 78206 60897 200000
66714 66572 66714 200000
3563 7125 3563 200000
37479 74957 37479 200000
9670 19339 9670 200000
69362 61276 69362 200000
46958 93915 46958 200000
6880 13759 6880 200000
2517 5033 2517 200000
15562 31123 15562 200000
40002 80003 40002 200000
98409 3182 98409 200000
70067 59866 70067 200000
50054 99892 50054 200000
19771 39541 19771 200000
60887 78226 60887 200000
96840 6320 96840 200000
32689 65377 32689 200000
76207 47586 76207 200000
98196 3608 98196 200000
8544 17087 8544 200000
47106 94211 47106 200000
72484 55032 72484 200000
6001 12001 6001 200000
49987 99973 49987 200000
97590 4820 97590 200000
61419 77162 61419 200000
9950 19899 9950 200000
4408 8815 4408 200000
48804 97607 48804 200000
15350 30699 15350 200000
78343 43314 78343 200000
72176 55648 72176 200000
87514 24972 87514 200000
9538 19075 9538 200000
61365 77270 61365 200000
47367 94733 47367 200000
36027 72053 36027 200000
96295 7410 96295 200000
48665 97329 48665 200000
28984 57967 28984 200000
46945 93889 46945 200000
30493 60985 30493 200000
22971 45941 22971 200000
47187 94373 47187 200000
96900 6200 96900 200000
7978 15955 7978 200000
175 349 175 200000
71417 57166 71417 200000
1950 3899 1950 200000
31379 62757 31379 200000
51943 96114 51943 200000
4879 9757 4879 200000
34099 68197 34099 200000
64801 70398 64801 200000
38950 77899 38950 200000
41203 82405 41203 200000
47551 95101 47551 200000
47903 95805 47903 200000
70703 58594 70703 200000
36173 72345 36173 200000
19254 38507 19254 200000
15770 31539 15770 200000
63820 72360 63820 200000
13233 26465 13233 200000
41715 83429 41715 200000
24084 48167 24084 200000
42876 85751 42876 200000
13544 27087 13544 200000
57107 85786 57107 200000
90205 19590 90205 200000
4448 8895 4448 200000
86524 26952 86524 200000
87537 24926 87537 200000
88762 22476 88762 200000
14766 29531 14766 200000
3534 7067 3534 200000
30464 60927 30464 200000
52763 94474 52763 200000
81111 37778 81111 200000
14908 29815 14908 200000
15404 30807 15404 200000
65573 68854 65573 200000
59821 80358 59821 200000
73677 52646 73677 200000
20860 41719 20860 200000
960 1919 960 200000
9902 19803 9902 200000
41170 82339 41170 200000
14370 28739 14370 200000
20677 41353 20677 200000
8221 16441 8221 200000
7398 14795 7398 200000
65326 69348 65326 200000
46836 93671 46836 200000
87386 25228 87386 200000
81698 36604 81698 200000
83946 32108 83946 200000
23559 47117 23559 200000
2807 5613 2807 200000
97318 5364 97318 200000
51400 97200 51400 200000
38866 77731 38866 200000
38088 76175 38088 200000
62283 75434 62283 200000
28962 57923 28962 200000
87418 25164 87418 200000
9372 18743 9372 200000
2801 5601 2801 200000
77623 44754 77623 200000
44126 88251 44126 200000
36713 73425 36713 200000
30915 61829 30915 200000
95187 9626 95187 200000
98082 3836 98082 200000
6820 13639 6820 200000
47600 95199 47600 200000
67869 64262 67869 200000
55188 89624 55188 200000
99499 1002 99499 200000
62409 75182 62409 200000
10779 21557 10779 200000
56998 86004 56998 200000
43293 86585 43293 200000
3063 6125 3063 200000
87183 25634 87183 200000
2511 5021 2511 200000
95420 9160 95420 200000
83719 32562 83719 200000
99196 1608 99196 200000
47816 95631 47816 200000
49583 99165 49583 200000
42726 85451 42726 200000
51536 96928 51536 200000
84263 31474 84263 200000
97621 4758 97621 200000
56409 87182 56409 200000
77349 45302 77349 200000
74106 51788 74106 200000
55635 88730 55635 200000
31821 63641 31821 200000
65046 69908 65046 200000
20322 40643 20322 200000
99511 978 99511 200000
10265 20529 10265 200000
53784 92432 53784 200000
40646 81291 40646 200000
98116 3768 98116 200000
1507 3013 1507 200000
59552 80896 59552 200000
34730 69459 34730 200000
7653 15305 7653 200000
13180 26359 13180 200000
19587 39173 19587 200000
79021 41958 79021 200000
2620 5239 2620 200000
8845 17689 8845 200000
92785 14430 92785 200000
28402 56803 28402 200000
45228 90455 45228 200000
14195 28389 14195 200000
74302 51396 74302 200000
86679 26642 86679 200000
29725 59449 29725 200000
15706 31411 15706 200000
60387 79226 60387 200000
45721 91441 45721 200000
42413 84825 42413 200000
30720 61439 30720 200000
1310 2619 1310 200000
76973 46054 76973 200000
34583 69165 34583 200000
30669 61337 30669 200000
97067 5866 97067 200000
19917 39833 19917 200000
29211 58421 29211 200000
27780 55559 27780 200000
65803 68394 65803 200000
51461 97078 51461 200000
88549 22902 88549 200000
57564 84872 57564 200000
36045 72089 36045 200000
46388 92775 46388 200000
73472 53056 73472 200000
54999 90002 54999 200000
66543 66914 66543 200000
92294 15412 92294 200000
68188 63624 68188 200000
65711 68578 65711 200000
84096 31808 84096 200000
32407 64813 32407 200000
9558 19115 9558 200000
93352 13296 93352 200000
29626 59251 29626 200000
5849 11697 5849 200000
1007 2013 1007 200000
34398 68795 34398 200000
220 439 220 200000
61493 77014 61493 200000
14165 28329 14165 200000
56485 87030 56485 200000
72247 55506 72247 200000
84043 31914 84043 200000
37706 75411 37706 200000
86210 27580 86210 200000
98276 3448 98276 200000
11724 23447 11724 200000
80950 38100 80950 200000
54442 91116 54442 200000
41480 82959 41480 200000
27712 55423 27712 200000
78290 43420 78290 200000
1838 3675 1838 200000
75101 49798 75101 200000
80640 38720 80640 200000
81829 36342 81829 200000
81468 37064 81468 200000
98675 2650 98675 200000
37522 75043 37522 200000
13616 27231 13616 200000
91565 16870 91565 200000
58564 82872 58564 200000
33113 66225 33113 200000
68143 63714 68143 200000
81765 36470 81765 200000
89917 20166 89917 200000
92342 15316 92342 200000
38507 77013 38507 200000
44658 89315 44658 200000
50252 99496 50252 200000
582 1163 582 200000
39421 78841 39421 200000
55762 88476 55762 200000
17641 35281 17641 200000
72312 55376 72312 200000
95372 9256 95372 200000
46712 93423 46712 200000
12811 25621 12811 200000
23158 46315 23158 200000
50659 98682 50659 200000
17226 34451 17226 200000
11385 22769 11385 200000
81170 37660 81170 200000
86175 27650 86175 200000
40314 80627 40314 200000
29708 59415 29708 200000
53565 92870 53565 200000
34622 69243 34622 200000
50076 99848 50076 200000
51607 96786 51607 200000
79179 41642 79179 200000
81691 36618 81691 200000
44676 89351 44676 200000
97841 4318 97841 200000
56913 86174 56913 200000
12066 24131 12066 200000
33135 66269 33135 200000
3866 7731 3866 200000
546 1091 546 200000
15967 31933 15967 200000
28802 57603 28802 200000
5391 10781 5391 200000
75159 49682 75159 200000
967 1933 967 200000
12309 24617 12309 200000
1133 2265 1133 200000
48112 96223 48112 200000
68059 63882 68059 200000
34161 68321 34161 200000
76137 47726 76137 200000
94614 10772 94614 200000
96991 6018 96991 200000
27324 54647 27324 200000
4195 8389 4195 200000
10815 21629 10815 200000
16226 32451 16226 200000
8032 16063 8032 200000
13080 26159 13080 200000
65302 69396 65302 200000
14071 28141 14071 200000
35252 70503 35252 200000
219 437 219 200000
60900 78200 60900 200000
67136 65728 67136 200000
71637 56726 71637 200000
12232 24463 12232 200000
82357 35286 82357 200000
62185 75630 62185 200000
91981 16038 91981 200000
65413 69174 65413 200000
66358 67284 66358 200000
84509 30982 84509 200000
67541 64918 67541 200000
70441 59118 70441 200000
27811 55621 27811 200000
31510 63019 31510 200000
75728 48544 75728 200000
96582 6836 96582 200000
33887 67773 33887 200000
64939 70122 64939 200000
17495 34989 17495 200000
26391 52781 26391 200000
1713 3425 1713 200000
15290 30579 15290 200000
23313 46625 23313 200000
95399 9202 95399 200000
16480 32959 16480 200000
83015 33970 83015 200000
94192 11616 94192 200000
11464 22927 11464 200000
91591 16818 91591 200000
59052 81896 59052 200000
5852 11703 5852 200000
96902 6196 96902 200000
10824 21647 10824 200000
92119 15762 92119 200000
75490 49020 75490 200000
28381 56761 28381 200000
80856 38288 80856 200000
43229 86457 43229 200000
55814 88372 55814 200000
3426 6851 3426 200000
50521 98958 50521 200000
99336 1328 99336 200000
47115 94229 47115 200000
435 869 435 200000
27987 55973 27987 200000
18474 36947 18474 200000
23123 46245 23123 200000
48513 97025 48513 200000
43109 86217 43109 200000
37597 75193 37597 200000
35833 71665 35833 200000
78832 42336 78832 200000
92067 15866 92067 200000
21690 43379 21690 200000
94594 10812 94594 200000
61003 77994 61003 200000
23384 46767 23384 200000
86235 27530 86235 200000
73192 53616 73192 200000
90329 19342 90329 200000
65032 69936 65032 200000
4949 9897 4949 200000
78696 42608 78696 200000
64935 70130 64935 200000
59226 81548 59226 200000
90713 18574 90713 200000
89098 21804 89098 200000
71504 56992 71504 200000
33605 67209 33605 200000
9973 19945 9973 200000
88618 22764 88618 200000
58774 82452 58774 200000
11243 22485 11243 200000
89168 21664 89168 200000
15087 30173 15087 200000
28296 56591 28296 200000
27130 54259 27130 200000
43576 87151 43576 200000
56830 86340 56830 200000
65699 68602 65699 200000
36859 73717 36859 200000
3349 6697 3349 200000
41789 83577 41789 200000
5497 10993 5497 200000
99266 1468 99266 200000
9842 19683 9842 200000
45233 90465 45233 200000
99317 1366 99317 200000
29034 58067 29034 200000
92533 14934 92533 200000
69552 60896 69552 200000
76334 47332 76334 200000
12455 24909 12455 200000
21934 43867 21934 200000
2184 4367 2184 200000
87918 24164 87918 200000
55452 89096 55452 200000
36573 73145 36573 200000
94268 11464 94268 200000
37095 74189 37095 200000
92924 14152 92924 200000
82844 34312 82844 200000
73443 53114 73443 200000
21926 43851 21926 200000
22523 45045 22523 200000
86985 26030 86985 200000
18259 36517 18259 200000
45865 91729 45865 200000
50664 98672 50664 200000
92278 15444 92278 200000
36594 73187 36594 200000
7804 15607 7804 200000
30519 61037 30519 200000
74984 50032 74984 200000
49277 98553 49277 200000
18267 36533 18267 200000
78460 43080 78460 200000
44476 88951 44476 200000
63095 73810 63095 200000
93635 12730 93635 200000
23127 46253 23127 200000
19775 39549 19775 200000
77064 45872 77064 200000
4979 9957 4979 200000
57868 84264 57868 200000
75764 48472 75764 200000
27099 54197 27099 200000
87318 25364 87318 200000
51973 96054 51973 200000
23026 46051 23026 200000
93816 12368 93816 200000
70407 59186 70407 200000
70863 58274 70863 200000
40229 80457 40229 200000
3308 6615 3308 200000
77447 45106 77447 200000
15296 30591 15296 200000
24667 49333 24667 200000
26867 53733 26867 200000
58821 82358 58821 200000
2732 5463 2732 200000
14782 29563 14782 200000
22868 45735 22868 200000
43020 86039 43020 200000
99235 1530 99235 200000
19480 38959 19480 200000
26661 53321 26661 200000
32640 65279 32640 200000
10071 20141 10071 200000
95391 9218 95391 200000
75456 49088 75456 200000
6257 12513 6257 200000
73088 53824 73088 200000
55913 88174 55913 200000
78487 43026 78487 200000
75808 48384 75808 200000
62559 74882 62559 200000
22289 44577 22289 200000
75626 48748 75626 200000
60008 79984 60008 200000
65391 69218 65391 200000
99748 504 99748 200000
15128 30255 15128 200000
66826 66348 66826 200000
35578 71155 35578 200000
54642 90716 54642 200000
53749 92502 53749 200000
45661 91321 45661 200000
41786 83571 41786 200000
71695 56610 71695 200000
81483 37034 81483 200000
62975 74050 62975 200000
90642 18716 90642 200000
53305 93390 53305 200000
61127 77746 61127 200000
90542 18916 90542 200000
27716 55431 27716 200000
91316 17368 91316 200000
36177 72353 36177 200000
7869 15737 7869 200000
69554 60892 69554 200000
19629 39257 19629 200000
70570 58860 70570 200000
7032 14063 7032 200000
75088 49824 75088 200000
26605 53209 26605 200000
9054 18107 9054 200000
69178 61644 69178 200000
47184 94367 47184 200000
22266 44531 22266 200000
45973 91945 45973 200000
52300 95400 52300 200000
90544 18912 90544 200000
5570 11139 5570 200000
17820 35639 17820 200000
1036 2071 1036 200000
1752 3503 1752 200000
88436 23128 88436 200000
47943 95885 47943 200000
3785 7569 3785 200000
59534 80932 59534 200000
86161 27678 86161 200000
70496 59008 70496 200000
98371 3258 98371 200000
87697 24606 87697 200000
33699 67397 33699 200000
28033 56065 28033 200000
43926 87851 43926 200000
57878 84244 57878 200000
65636 68728 65636 200000
23471 46941 23471 200000
42348 84695 42348 200000
27371 54741 27371 200000
37702 75403 37702 200000
77224 45552 77224 200000
33412 66823 33412 200000
99375 1250 99375 200000
12507 25013 12507 200000
61751 76498 61751 200000
7894 15787 7894 200000
66349 67302 66349 200000
54441 91118 54441 200000
14505 29009 14505 200000
80870 38260 80870 200000
75835 48330 75835 200000
21793 43585 21793 200000
97547 4906 97547 200000
73371 53258 73371 200000
19433 38865 19433 200000
57740 84520 57740 200000
49213 98425 49213 200000
26140 52279 26140 200000
99721 558 99721 200000
68191 63618 68191 200000
34999 69997 34999 200000
43372 86743 43372 200000
42148 84295 42148 200000
48064 96127 48064 200000
1809 3617 1809 200000
42137 84273 42137 200000
93754 12492 93754 200000
99114 1772 99114 200000
1679 3357 1679 200000
41771 83541 41771 200000
90882 18236 90882 200000
72216 55568 72216 200000
13638 27275 13638 200000
55938 88124 55938 200000
92460 15080 92460 200000
9675 19349 9675 200000
75544 48912 75544 200000
31054 62107 31054 200000
16232 32463 16232 200000
68022 63956 68022 200000
64391 71218 64391 200000
76582 46836 76582 200000
7450 14899 7450 200000
15371 30741 15371 200000
28587 57173 28587 200000
35689 71377 35689 200000
8474 16947 8474 200000
93822 12356 93822 200000
62183 75634 62183 200000
71864 56272 71864 200000
66439 67122 66439 200000
90986 18028 90986 200000
56309 87382 56309 200000
68978 62044 68978 200000
35029 70057 35029 200000
82607 34786 82607 200000
41404 82807 41404 200000
35101 70201 35101 200000
26383 52765 26383 200000
5373 10745 5373 200000
94807 10386 94807 200000
73331 53338 73331 200000
1875 3749 1875 200000
7865 15729 7865 200000
34562 69123 34562 200000
66016 67968 66016 200000
82133 35734 82133 200000
62924 74152 62924 200000
41259 82517 41259 200000
35118 70235 35118 200000
6642 13283 6642 200000
73373 53254 73373 200000
77454 45092 77454 200000
82065 35870 82065 200000
55207 89586 55207 200000
71696 56608 71696 200000
4351 8701 4351 200000
30376 60751 30376 200000
78633 42734 78633 200000
29261 58521 29261 200000
69205 61590 69205 200000
19030 38059 19030 200000
6135 12269 6135 200000
81660 36680 81660 200000
54959 90082 54959 200000
97511 4978 97511 200000
26609 53217 26609 200000
32515 65029 32515 200000
45917 91833 45917 200000
86936 26128 86936 200000
63754 72492 63754 200000
28387 56773 28387 200000
94773 10454 94773 200000
54832 90336 54832 200000
85978 28044 85978 200000
24032 48063 24032 200000
77260 45480 77260 200000
41450 82899 41450 200000
754 1507 754 200000
80756 38488 80756 200000
78406 43188 78406 200000
98851 2298 98851 200000
9041 18081 9041 200000
67166 65668 67166 200000
74574 50852 74574 200000
64797 70406 64797 200000
90353 19294 90353 200000
96576 6848 96576 200000
84199 31602 84199 200000
71272 57456 71272 200000
85447 29106 85447 200000
57286 85428 57286 200000
72285 55430 72285 200000
51405 97190 51405 200000
43115 86229 43115 200000
27424 54847 27424 200000
10380 20759 10380 200000
25929 51857 25929 200000
74432 51136 74432 200000
37443 74885 37443 200000
4937 9873 4937 200000
30553 61105 30553 200000
75222 49556 75222 200000
34793 69585 34793 200000
99965 70 99965 200000
41963 83925 41963 200000
77780 44440 77780 200000
51838 96324 51838 200000
69733 60534 69733 200000
59017 81966 59017 200000
5395 10789 5395 200000
51078 97844 51078 200000
85028 29944 85028 200000
55470 89060 55470 200000
63344 73312 63344 200000
49527 99053 49527 200000
89544 20912 89544 200000
81112 37776 81112 200000
38503 77005 38503 200000
68087 63826 68087 200000
70541 58918 70541 200000
74374 51252 74374 200000
1653 3305 1653 200000
42055 84109 42055 200000
58413 83174 58413 200000
36907 73813 36907 200000
2106 4211 2106 200000
93749 12502 93749 200000
19252 38503 19252 200000
67876 64248 67876 200000
53715 92570 53715 200000
3526 7051 3526 200000
32371 64741 32371 200000
65925 68150 65925 200000
89953 20094 89953 200000
9851 19701 9851 200000
73850 52300 73850 200000
57234 85532 57234 200000
63028 73944 63028 200000
39505 79009 39505 200000
39600 79199 39600 200000
56551 86898 56551 200000
14257 28513 14257 200000
94996 10008 94996 200000
50993 98014 50993 200000
47035 94069 47035 200000
3762 7523 3762 200000
96200 7600 96200 200000
57743 84514 57743 200000
55473 89054 55473 200000
10058 20115 10058 200000
54104 91792 54104 200000
4295 8589 4295 200000
27448 54895 27448 200000
54857 90286 54857 200000
61436 77128 61436 200000
61824 76352 61824 200000
29014 58027 29014 200000
82311 35378 82311 200000
10930 21859 10930 200000
27617 55233 27617 200000
11196 22391 11196 200000
50906 98188 50906 200000
29301 58601 29301 200000
8564 17127 8564 200000
99309 1382 99309 200000
25359 50717 25359 200000
13896 27791 13896 200000
65296 69408 65296 200000
26341 52681 26341 200000
34145 68289 34145 200000
